Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
GeForce GTX 980 MSI Gaming 4GB Edition,Nvidia,165 Watts,1317 MHz ,1216 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Leadtek Winfast Hurricane 4GB Edition,Nvidia,170 Watts,1253 MHz ,1152 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Leadtek WinFast 4GB Edition,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Inno3D iChill HerculeZ X4 ABU 4GB Edition,Nvidia,165 Watts,1367 MHz ,1266 MHz,4096 MB ,230.4GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 980 MSI 4GB Edition,Nvidia,180 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Gigabyte XTREME 4GB Edition,Nvidia,300 Watts,1342 MHz ,1241 MHz,4096 MB ,227.2GB/sec,DX 12.1,256 Bit ,1775 MHz,4.5,5
GeForce GTX 980 Inno3D 4GB Edition,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Inno3D iChill HerculeZ X4 Air 4GB Edition,Nvidia,165 Watts,1329 MHz ,1228 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition SLI,Nvidia,NULL,1329 MHz ,1228 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Gigabyte WindForce 3X 4GB Edition,Nvidia,165 Watts,1179 MHz ,1128 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Gigabyte G1 Gaming 4GB Edition,Nvidia,165 Watts,1329 MHz ,1228 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Galax 4GB Edition,Nvidia,250 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Superclocked 4GB Edition SLI,Nvidia,NULL,1342 MHz ,1241 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition SLI,Nvidia,NULL,1367 MHz ,1266 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Galax SOC 4GB Edition,Nvidia,250 Watts,1329 MHz ,1228 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Gainward 4GB Edition,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Galax HOF 4GB Edition,Nvidia,165 Watts,1418 MHz ,1304 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Superclocked ACX 2.0 4GB Edition,Nvidia,165 Watts,1367 MHz ,1266 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Hydro Copper 4GB Edition,Nvidia,165 Watts,1393 MHz ,1291 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Superclocked 4GB Edition,Nvidia,165 Watts,1342 MHz ,1241 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA FTW ACX 2.0 4GB Edition,Nvidia,165 Watts,1380 MHz ,1279 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Hybrid 4GB Edition,Nvidia,165 Watts,1393 MHz ,1291 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA 4GB Edition,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus Strix OC 4GB Edition SLI,Nvidia,NULL,1278 MHz ,1178 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA ACX 2.0 4GB Edition,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition,Nvidia,165 Watts,1393 MHz ,1291 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Classified Kingpin ACX 2.0+ 4GB Edition,Nvidia,165 Watts,1418 MHz ,1304 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus Strix OC 4GB Edition,Nvidia,300 Watts,1278 MHz ,1178 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition SLI,Nvidia,325 Watts,1342 MHz ,1241 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 EVGA Classified ACX 2.0 4GB Edition SLI,Nvidia,NULL,1393 MHz ,1291 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus 4GB Edition,Nvidia,225 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 4GB SLI,Nvidia,350 Watts,1216 MHz ,1126 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 4GB 3Way SLI,Nvidia,NULL,1216 MHz ,1126 MHz,12288 MB ,673.2GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 4GB,Nvidia,165 Watts,1216 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition SLI,Nvidia,NULL,1380 MHz ,1228 MHz,8192 MB ,460.8GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Omega 4GB Edition,Nvidia,160 Watts,1241 MHz ,1102 MHz,4096 MB ,225.4GB/sec,DX 12.1,256 Bit ,1761 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Omega Core 4GB Edition,Nvidia,148 Watts,1304 MHz ,1152 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Extreme Core 4GB Edition,Nvidia,175 Watts,1380 MHz ,1228 MHz,4096 MB ,230.4GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Extreme 4GB Edition,Nvidia,175 Watts,1355 MHz ,1203 MHz,4096 MB ,230.4GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 980 Asus ROG Poseidon 4GB Edition,Nvidia,300 Watts,1279 MHz ,1178 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus ROG Matrix Gold 4GB Edition,Nvidia,375 Watts,1432 MHz ,1317 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Zotac 4GB Edition SLI,Nvidia,NULL,1216 MHz ,1076 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 PNY 4GB Edition,Nvidia,150 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Zotac AMP! Extreme 4GB Edition SLI,Nvidia,NULL,1355 MHz ,1203 MHz,8192 MB ,460.8GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 970 Point of View 4GB Edition,Nvidia,148 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Palit 4GB Edition,Nvidia,150 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Palit JetStream 4GB Edition,Nvidia,150 Watts,1304 MHz ,1152 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI Gaming 100 ME 4GB Edition SLI,Nvidia,290 Watts,1279 MHz ,1140 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI Gaming 4GB Edition,Nvidia,148 Watts,1178 MHz ,1140 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,NULL
GeForce GTX 970 MSI Gaming 4GB Edition SLI,Nvidia,296 Watts,1279 MHz ,1140 MHz,8192 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Zotac 4GB Edition,Nvidia,150 Watts,1216 MHz ,1076 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI Gaming 100 ME 4GB Edition,Nvidia,145 Watts,1279 MHz ,1140 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI Armor 2X OC 4GB Edition,Nvidia,148 Watts,1241 MHz ,1102 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 980 Asus ROG Matrix Platinum 4GB Edition,Nvidia,300 Watts,1342 MHz ,1241 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI OC 4GB Edition,Nvidia,148 Watts,1216 MHz ,1076 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Leadtek WinFast Hurricane 4GB Edition,Nvidia,150 Watts,1216 MHz ,1076 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 MSI Gaming Golden 4GB Edition,Nvidia,145 Watts,1317 MHz ,1165 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Leadtek WinFast 4GB Edition,Nvidia,148 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Inno3D iChill HerculeZ X4 ABU 4GB Edition,Nvidia,145 Watts,1329 MHz ,1178 MHz,4096 MB ,230.4GB/sec,DX 12.1,256 Bit ,1800 MHz,4.5,5
GeForce GTX 970 Inno3D HerculeZ X2 OC 4GB Edition,Nvidia,145 Watts,1228 MHz ,1088 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 KFA2 EXOC Sniper 4GB Edition,Nvidia,145 Watts,1329 MHz ,1178 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte WindForce 3X OC 4GB Edition,Nvidia,150 Watts,1253 MHz ,1114 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Galax OC 4GB Edition,Nvidia,145 Watts,1266 MHz ,1126 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte Twin Turbo OC 4GB Edition,Nvidia,148 Watts,1241 MHz ,1101 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition SLI,Nvidia,350 Watts,1329 MHz ,1178 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte MiniITX OC 4GB Edition,Nvidia,150 Watts,1216 MHz ,1076 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition,Nvidia,150 Watts,1329 MHz ,1178 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Galax EXOC 4GB Black Edition,Nvidia,145 Watts,1317 MHz ,1164 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Galax HOF 4GB Edition,Nvidia,165 Watts,1380 MHz ,1216 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gigabyte XTREME 4GB Edition,Nvidia,148 Watts,1342 MHz ,1190 MHz,4096 MB ,227.2GB/sec,DX 12.1,256 Bit ,1775 MHz,4.5,5
GeForce GTX 970 Galax EXOC 4GB Black Edition SLI,Nvidia,NULL,1317 MHz ,1164 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gainward Phantom Phoenix 4GB Edition,Nvidia,150 Watts,1304 MHz ,1152 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Gainward Phantom 4GB Edition,Nvidia,150 Watts,1304 MHz ,1152 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition SLI,Nvidia,NULL,1317 MHz ,1165 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition,Nvidia,150 Watts,1317 MHz ,1165 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition SLI,Nvidia,NULL,1342 MHz ,1190 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI,Nvidia,300 Watts,1342 MHz ,1190 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA Superclocked 4GB Edition,Nvidia,150 Watts,1279 MHz ,1140 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition,Nvidia,145 Watts,1342 MHz ,1190 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition,Nvidia,160 Watts,1367 MHz ,1216 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI,Nvidia,300 Watts,1367 MHz ,1216 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition,Nvidia,150 Watts,1342 MHz ,1190 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA Superclocked ACX 4GB Edition,Nvidia,150 Watts,1317 MHz ,1165 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Asus Turbo OC 4GB Edition,Nvidia,148 Watts,1228 MHz ,1088 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA ACX 4GB Edition,Nvidia,148 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Asus Strix OC 4GB Edition SLI,Nvidia,NULL,1253 MHz ,1114 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA ACX 2.0 4GB Edition,Nvidia,148 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Asus Strix OC 4GB Edition,Nvidia,225 Watts,1253 MHz ,1114 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition SLI,Nvidia,NULL,1367 MHz ,1216 MHz,4096 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition,Nvidia,160 Watts,1367 MHz ,1216 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 EVGA 4GB Edition,Nvidia,148 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 4GB SLI,Nvidia,325 Watts,1178 MHz ,1050 MHz,8192 MB ,448.8GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition,Nvidia,148 Watts,1228 MHz ,1088 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac v2 2GB Edition,Nvidia,120 Watts,1240 MHz ,1177 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac AMP! v2 2GB Edition,Nvidia,120 Watts,1329 MHz ,1266 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 970 4GB,Nvidia,145 Watts,1178 MHz ,1050 MHz,4096 MB ,224.4GB/sec,DX 12.1,256 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac 2GB Edition,Nvidia,120 Watts,1240 MHz ,1177 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac AMP! 2GB Edition,Nvidia,120 Watts,1329 MHz ,1266 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac 4GB Edition,Nvidia,120 Watts,1240 MHz ,1177 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Ti 2GB [not released],Nvidia,140 Watts,1178 MHz ,NULL,2048 MB ,224.4GB/sec,DX 12,256 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Point of View AMMO OC 2GB Edition,Nvidia,120 Watts,1228 MHz ,1165 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Zotac AMP! 4GB Edition,Nvidia,120 Watts,1329 MHz ,1266 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Ti 4GB [not released],Nvidia,140 Watts,1178 MHz ,NULL,4096 MB ,224.4GB/sec,DX 12,256 Bit ,1753 MHz,4.5,5
GeForce GTX 960 PNY 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Palit Super JetStream 2GB Edition,Nvidia,120 Watts,1342 MHz ,1279 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 960 Palit JetStream 4GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 PNY XLR8 4GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Palit JetStream 2GB Edition,Nvidia,120 Watts,1266 MHz ,1203 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 960 Palit 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI OC 2GB Edition,Nvidia,120 Watts,1241 MHz ,1176 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI Gaming 4GB Edition SLI,Nvidia,240 Watts,1304 MHz ,1241 MHz,8192 MB ,224.4GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI Gaming 2GB Edition,Nvidia,120 Watts,1253 MHz ,1190 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI Gaming 4GB Edition,Nvidia,120 Watts,1304 MHz ,1241 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI Tiger OC 4GB Edition,Nvidia,120 Watts,1241 MHz ,1178 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI 2GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 Zotac OC Edition,Nvidia,250 Watts,993 MHz ,941 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Zotac OC Edition SLI,Nvidia,450 Watts,993 MHz ,941 MHz,6144 MB ,576.8GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition,Nvidia,160 Watts,1393 MHz ,1329 MHz,2048 MB ,115.2GB/sec,DX 12.1,128 Bit ,1800 MHz,4.5,5
GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition,Nvidia,120 Watts,1241 MHz ,1178 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 MSI Gaming 100ME 2GB Edition,Nvidia,120 Watts,1253 MHz ,1190 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 780 Zotac AMP! Edition,Nvidia,300 Watts,1058 MHz ,1006 MHz,3072 MB ,298GB/sec,DX 12.0,384 Bit ,1552 MHz,4.5,5
GeForce GTX 780 WindForce 3X OC Edition,Nvidia,NULL,1006 MHz ,954 MHz,3072 MB ,288.4GB/sec,DX 12.0,384 Bit ,1502 MHz,4.5,5
GeForce GTX 780 Ti WindForce 3X OC Edition,Nvidia,250 Watts,1085 MHz ,1020 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti Zotac AMP! Edition,Nvidia,250 Watts,1072 MHz ,1006 MHz,3072 MB ,345.6GB/sec,DX 12.0,384 Bit ,1800 MHz,4.5,5
GeForce GTX 780 Ti Palit JetStream Edition,Nvidia,250 Watts,1006 MHz ,980 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti SLI,Nvidia,500 Watts,928 MHz ,875 MHz,6144 MB ,672GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti MSI Gaming 3GB Edition,Nvidia,250 Watts,1085 MHz ,1020 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti Gigabyte GHz Edition,Nvidia,250 Watts,1150 MHz ,1085 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition,Nvidia,250 Watts,1045 MHz ,980 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti Galaxy HOF+ Edition,Nvidia,250 Watts,1085 MHz ,1020 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti Gainward Phantom Edition,Nvidia,250 Watts,1046 MHz ,980 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti HerculeZ X3 Ultra Edition,Nvidia,250 Watts,1046 MHz ,1006 MHz,3072 MB ,345.6GB/sec,DX 12.0,384 Bit ,1800 MHz,4.5,5
GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition,Nvidia,250 Watts,1072 MHz ,1006 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti EVGA Classified Kingpin Edition,Nvidia,250 Watts,1137 MHz ,1072 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti EVGA DC w/ ACX Edition,Nvidia,250 Watts,1085 MHz ,1020 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti EVGA SuperClocked Edition,Nvidia,250 Watts,1045 MHz ,980 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti DirectCU II OC Edition,Nvidia,250 Watts,1020 MHz ,954 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Ti,Nvidia,250 Watts,928 MHz ,875 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 780 Palit Super JetStream Edition,Nvidia,250 Watts,1033 MHz ,980 MHz,3072 MB ,297.6GB/sec,DX 12.0,384 Bit ,1550 MHz,4.5,5
GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition,Nvidia,250 Watts,1072 MHz ,1006 MHz,3072 MB ,336GB/sec,DX 12.0,384 Bit ,1750 MHz,4.5,5
GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,Nvidia,120 Watts,1178 MHz ,1127 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,Nvidia,120 Watts,1304 MHz ,1241 MHz,4096 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,Nvidia,120 Watts,1241 MHz ,1178 MHz,2048 MB ,112.2GB/sec,DX 12.1,128 Bit ,1753 MHz,4.5,5
